t,T
76440,47.52388311436524
76500,47.51585812519345
76560,47.50783556403912
76620,47.49981543016763
76680,47.49179772284459
76740,47.483782441335826
76800,47.475769584907404
76860,47.467759152825586
76920,47.45975114435687
76980,47.45174555876798
77040,47.443742395325856
77100,47.43574165329766
77160,47.42774333195078
77220,47.41974743055281
77280,47.41175394837158
77340,47.40376288467515
77400,47.39577423873178
77460,47.38778800980997
77520,47.379804197178416
77580,47.37182280010607
77640,47.363843817862076
77700,47.35586724971582
77760,47.34789309493689
77820,47.339921352795116
77880,47.33195202256053
77940,47.32398510350339
78000,47.316020594894184
78060,47.30805849600361
78120,47.30009880610259
78180,47.29214152446227
78240,47.28418665035401
78300,47.2762341830494
78360,47.26828412182024
78420,47.26033646593855
78480,47.252391214676585
78540,47.2444483673068
78600,47.23650792310189
78660,47.22856988133476
78720,47.220634241278525
78780,47.212701002206536
78840,47.20477016339236
78900,47.19684172410978
78960,47.18891568363281
79020,47.180992041235655
79080,47.173070796192775
79140,47.16515194777883
79200,47.1572354952687
79260,47.14932143793749
79320,47.14140977506052
79380,47.133500505913325
79440,47.12559362977168
79500,47.11768914591155
79560,47.10978705360914
79620,47.101887352140864
79680,47.09399004078336
79740,47.08609511881348
79800,47.07820258550831
79860,47.07031244014512
79920,47.06242468200144
79980,47.054539310355
80040,47.046656324483735
80100,47.03877572366582
80160,47.030897507179645
80220,47.023021674303806
80280,47.01514822431712
80340,47.007277156498645
80400,46.99940847012762
80460,46.99154216448353
80520,46.983678238846075
80580,46.97581669249516
80640,46.96795752471091
80700,46.960100734773675
80760,46.952246321964026
80820,46.944394285562744
80880,46.93654462485083
80940,46.928697339109505
81000,46.9208524276202
81060,46.913009889664565
81120,46.90516972452448
81180,46.89733193148202
81240,46.88949650981951
81300,46.88166345881945
81360,46.8738327777646
81420,46.8660044659379
81480,46.858178522622524
81540,46.85035494710187
81600,46.84253373865954
81660,46.834714896579364
81720,46.826898420145376
81780,46.819084308641834
81840,46.81127256135321
81900,46.803463177564204
81960,46.79565615655971
82020,46.78785149762486
82080,46.78004920004498
82140,46.772249263105635
82200,46.7644516860926
82260,46.75665646829185
82320,46.7488636089896
82380,46.74107310747227
82440,46.733284963026485
82500,46.72549917493911
82560,46.7177157424972
82620,46.70993466498804
82680,46.70215594169913
82740,46.69437957191819
82800,46.686605554933145
82860,46.67883389003214
82920,46.67106457650353
82980,46.6632976136359
83040,46.65553300071803
83100,46.64777073703893
83160,46.64001082188783
83220,46.63225325455415
83280,46.62449803432756
83340,46.61674516049791
83400,46.60899463235529
83460,46.60124644918999
83520,46.59350061029253
83580,46.58575711495362
83640,46.578015962464214
83700,46.57027715211546
83760,46.562540683198726
83820,46.5548065550056
83880,46.54707476682787
83940,46.539345317957554
84000,46.53161820768688
84060,46.52389343530829
84120,46.516171000114426
84180,46.50845090139816
84240,46.50073313845259
84300,46.493017710570996
84360,46.48530461704689
84420,46.477593857174
84480,46.46988543024626
84540,46.46217933555782
84600,46.45447557240305
84660,46.44677414007652
84720,46.439075037873025
84780,46.43137826508757
84840,46.423683821015366
84900,46.41599170495186
84960,46.408301916192684
85020,46.4006144540337
85080,46.39292931777098
85140,46.3852465067008
85200,46.377566020119666
85260,46.36988785732429
85320,46.362212017611576
85380,46.35453850027867
85440,46.346867304622926
85500,46.339198429941895
85560,46.33153187553335
85620,46.32386764069528
85680,46.31620572472588
85740,46.30854612692357
85800,46.30088884658695
85860,46.29323388301487
85920,46.28558123550638
85980,46.277930903360726
86040,46.270282885877386
86100,46.262637182356045
86160,46.25499379209659
86220,46.247352714399135
86280,46.23971394856399
86340,46.23207749389169
86400,46.22444334968297
86460,46.216811515238795
86520,46.20918198986032
86580,46.20155477284892
86640,46.193929863506185
86700,46.18630726113391
86760,46.17868696503411
86820,46.171068974509005
86880,46.16345328886103
86940,46.15583990739282
87000,46.14822882940723
87060,46.14062005420733
87120,46.13301358109639
87180,46.12540940937791
87240,46.11780753835557
87300,46.11020796733329
87360,46.102610695615176
87420,46.09501572250557
87480,46.08742304730901
87540,46.07983266933024
87600,46.07224458787422
87660,46.06465880224613
87720,46.05707531175134
87780,46.04949411569545
87840,46.04191521338426
87900,46.034338604123775
87960,46.026764287220225
88020,46.01919226198003
88080,46.01162252770984
88140,46.0040550837165
88200,45.99648992930708
88260,45.98892706378884
88320,45.98136648646927
88380,45.97380819665605
88440,45.966252193657084
88500,45.95869847678047
88560,45.95114704533454
88620,45.94359789862781
88680,45.936051035969015
88740,45.92850645666711
88800,45.92096416003124
88860,45.913424145370776
88920,45.90588641199528
88980,45.89835095921455
89040,45.89081778633856
89100,45.88328689267751
89160,45.87575827754181
89220,45.86823194024208
89280,45.860707880089144
89340,45.85318609639403
89400,45.845666588467985
89460,45.838149355622456
89520,45.8306343971691
89580,45.823121712419784
89640,45.815611300686584
89700,45.808103161281785
89760,45.800597293517875
89820,45.79309369670755
89880,45.78559237016372
89940,45.7780933131995
90000,45.77059652512821
90060,45.76310200526339
90120,45.755609752918765
90180,45.74811976740829
90240,45.74063204804611
90300,45.73314659414659
90360,45.7256634050243
90420,45.71818247999401
90480,45.71070381837072
90540,45.7032274194696
90600,45.69575328260605
90660,45.68828140709568
90720,45.6808117922543
90780,45.67334443739794
90840,45.6658793418428
90900,45.65841650490534
90960,45.65095592590218
91020,45.64349760415017
91080,45.63604153896637
91140,45.62858772966803
91200,45.621136175572616
91260,45.61368687599781
91320,45.60623983026148
91380,45.59879503768172
91440,45.591352497576814
91500,45.583912209265264
91560,45.57647417206577
91620,45.569038385297254
91680,45.56160484827882
91740,45.554173560329794
91800,45.5467445207697
91860,45.53931772891828
91920,45.531893184095466
91980,45.52447088562141
92040,45.51705083281646
92100,45.50963302500117
92160,45.50221746149631
92220,45.494804141622836
92280,45.487393064701934
92340,45.479984230054974
92400,45.472577637003546
92460,45.46517328486944
92520,45.45777117297464
92580,45.45037130064136
92640,45.44297366719199
92700,45.435578271949154
92760,45.42818511423566
92820,45.420794193374526
92880,45.41340550868898
92940,45.406019059502455
93000,45.398634845138574
93060,45.391252864921185
93120,45.38387311817432
93180,45.37649560422224
93240,45.36912032238939
93300,45.36174727200043
93360,45.354376452380215
93420,45.347007862853815
93480,45.339641502746495
93540,45.33227737138373
93600,45.324915468091206
93660,45.31755579219479
93720,45.31019834302057
93780,45.30284311989485
93840,45.29549012214411
93900,45.28813934909505
93960,45.28079080007457
94020,45.27344447440978
94080,45.26610037142798
94140,45.258758490456685
94200,45.25141883082361
94260,45.244081391856675
94320,45.236746172884
94380,45.2294131732339
94440,45.22208239223492
94500,45.21475382921578
94560,45.20742748350542
94620,45.200103354432976
94680,45.19278144132779
94740,45.185461743519404
94800,45.17814426033757
94860,45.170828991112224
94920,45.16351593517353
94980,45.15620509185183
95040,45.148896460477694
95100,45.14159004038187
95160,45.13428583089533
95220,45.126983831349236
95280,45.119684041074954
95340,45.11238645940405
95400,45.1050910856683
95460,45.09779791919967
95520,45.09050695933035
95580,45.083218205392704
95640,45.07593165671931
95700,45.068647312642966
95760,45.06136517249664
95820,45.05408523561353
95880,45.04680750132701
95940,45.03953196897067
96000,45.03225863787831
96060,45.02498750738391
96120,45.01771857682168
96180,45.010451845526
96240,45.00318731283147
96300,44.99592497807289
96360,44.988664840585265
96420,44.981406899703785
96480,44.97415115476385
96540,44.966897605101074
96600,44.95964625005125
96660,44.952397088950384
96720,44.94515012113468
96780,44.93790534594055
96840,44.9306627627046
96900,44.92342237076363
96960,44.91618416945466
97020,44.90894815811489
97080,44.901714336081724
97140,44.894482702692784
97200,44.88725325728587
97260,44.880025999199
97320,44.872800927770385
97380,44.86557804233843
97440,44.858357342241746
97500,44.85113882681915
97560,44.84392249540966
97620,44.83670834735247
97680,44.829496381987
97740,44.82228659865286
97800,44.81507899668986
97860,44.807873575438016
97920,44.80067033423753
97980,44.79346927242882
98040,44.786270389352495
98100,44.779073684349356
98160,44.77187915676042
98220,44.76468680592689
98280,44.75749663119018
98340,44.75030863189188
98400,44.743122807373815
98460,44.73593915697798
98520,44.72875768004658
98580,44.721578375922014
98640,44.714401243946895
98700,44.70722628346402
98760,44.70005349381638
98820,44.69288287434718
98880,44.68571442439981
98940,44.678548143317876
99000,44.67138403044517
99060,44.66422208512568
99120,44.6570623067036
99180,44.64990469452332
99240,44.64274924792943
99300,44.63559596626672
99360,44.628444848880164
99420,44.621295895114955
99480,44.61414910431647
99540,44.60700447583028
99600,44.59986200900217
99660,44.59272170317812
99720,44.5855835577043
99780,44.57844757192707
99840,44.57131374519302
99900,44.564182076848894
99960,44.557052566241666
100020,44.54992521271849
100080,44.54280001562674
100140,44.53567697431396
100200,44.52855608812791
100260,44.521437356416534
100320,44.51432077852799
100380,44.50720635381061
100440,44.50009408161295
100500,44.49298396128374
100560,44.48587599217193
100620,44.478770173626636
100680,44.4716665049972
100740,44.46456498563315
100800,44.457465614884214
100860,44.4503683921003
100920,44.44327331663154
100980,44.43618038782824
101040,44.429089605040915
101100,44.42200096762027
101160,44.41491447491721
101220,44.40783012628284
101280,44.400747921068444
101340,44.39366785862553
101400,44.386589938305775
101460,44.379514159461074
101520,44.37244052144351
101580,44.365369023605346
101640,44.35829966529907
101700,44.35123244587734
101760,44.344167364693035
101820,44.337104421099205
101880,44.33004361444911
101940,44.322984944096206
102000,44.31592840939413
102060,44.308874009696744
102120,44.30182174435807
102180,44.294771612732355
102240,44.28772361417402
102300,44.2806777480377
102360,44.273634013678205
102420,44.266592410450556
102480,44.25955293770996
102540,44.25251559481183
102600,44.24548038111176
102660,44.23844729596555
102720,44.23141633872919
102780,44.224387508758866
102840,44.21736080541096
102900,44.210336228042046
102960,44.20331377600889
103020,44.19629344866846
103080,44.18927524537792
103140,44.18225916549462
103200,44.175245208376104
103260,44.16823337338012
103320,44.161223659864596
103380,44.154216067187676
103440,44.14721059470767
103500,44.140207241783116
103560,44.13320600777271
103620,44.12620689203537
103680,44.1192098939302
103740,44.11221501281648
103800,44.10522224805371
103860,44.09823159900157
103920,44.091243065019945
103980,44.0842566454689
104040,44.07727233970869
104100,44.07029014709979
104160,44.06331006700284
104220,44.05633209877868
104280,44.04935624178836
104340,44.0423824953931
104400,44.03541085895433
104460,44.02844133183367
104520,44.021473913392924
104580,44.014508602994106
104640,44.0075453999994
104700,44.000584303771205
104760,43.993625313672105
104820,43.98666842906487
104880,43.97971364931247
104940,43.97276097377807
105000,43.965810401825024
105060,43.95886193281687
105120,43.95191556611736
105180,43.94497130109041
105240,43.93802913710016
105300,43.93108907351091
105360,43.92415110968719
105420,43.91721524499368
105480,43.910281478795284
105540,43.90334981045709
105600,43.89642023934436
105660,43.88949276482258
105720,43.8825673862574
105780,43.875644103014686
105840,43.86872291446048
105900,43.86180381996101
105960,43.85488681888271
106020,43.84797191059221
106080,43.841059094456305
106140,43.834148369842005
106200,43.82723973611651
106260,43.820333192647205
106320,43.81342873880167
106380,43.80652637394767
106440,43.799626097453164
106500,43.79272790868631
106560,43.78583180701545
106620,43.77893779180911
106680,43.77204586243603
106740,43.76515601826512
106800,43.75826825866548
106860,43.75138258300642
106920,43.74449899065742
106980,43.73761748098816
107040,43.73073805336852
107100,43.72386070716855
107160,43.7169854417585
107220,43.71011225650883
107280,43.703241150790156
107340,43.696372123973305
107400,43.68950517542929
107460,43.682640304529315
107520,43.67577751064478
107580,43.66891679314726
107640,43.66205815140854
107700,43.65520158480057
107760,43.64834709269552
107820,43.64149467446573
107880,43.634644329483734
107940,43.62779605712225
108000,43.62094985675419
108060,43.614105727752666
108120,43.60726366949097
108180,43.60042368134258
108240,43.59358576268118
108300,43.58674991288062
108360,43.57991613131496
108420,43.57308441735843
108480,43.56625477038547
108540,43.559427189770695
108600,43.55260167488892
108660,43.545778225115136
108720,43.53895683982453
108780,43.532137518392474
108840,43.52532026019455
108900,43.518505064606494
108960,43.51169193100426
109020,43.50488085876397
109080,43.49807184726195
109140,43.49126489587471
109200,43.48446000397894
109260,43.47765717095153
109320,43.470856396169566
109380,43.464057679010295
109440,43.45726101885118
109500,43.450466415069855
109560,43.44367386704415
109620,43.436883374152075
109680,43.43009493577185
109740,43.423308551281856
109800,43.41652422006068
109860,43.409741941487084
109920,43.40296171494003
109980,43.396183539798656
110040,43.38940741544231
110100,43.3826333412505
110160,43.37586131660293
110220,43.36909134087951
110280,43.36232341346031
110340,43.35555753372561
110400,43.34879370105586
110460,43.342031914831715
110520,43.335272174434
110580,43.32851447924375
110640,43.32175882864216
110700,43.315005222010626
110760,43.308253658730735
110820,43.30150413818426
110880,43.29475665975315
110940,43.28801122281955
111000,43.281267826765784
111060,43.27452647097438
111120,43.26778715482804
111180,43.26104987770965
111240,43.254314639002295
111300,43.247581438089234
111360,43.24085027435392
111420,43.234121147179984
111480,43.22739405595126
