t,T
76440,47.92972792819219
76500,47.92190103691568
76560,47.91407642045706
76620,47.90625407815518
76680,47.898434009349074
76740,47.89061621337798
76800,47.88280068958131
76860,47.87498743729868
76920,47.86717645586989
76980,47.85936774463494
77040,47.85156130293401
77100,47.84375713010749
77160,47.83595522549595
77220,47.82815558844015
77280,47.82035821828104
77340,47.81256311435977
77400,47.80477027601768
77460,47.796979702596296
77520,47.78919139343734
77580,47.78140534788273
77640,47.77362156527456
77700,47.76584004495513
77760,47.75806078626692
77820,47.75028378855261
77880,47.74250905115507
77940,47.73473657341735
78000,47.72696635468271
78060,47.71919839429458
78120,47.7114326915966
78180,47.70366924593259
78240,47.69590805664656
78300,47.68814912308272
78360,47.68039244458545
78420,47.67263802049935
78480,47.664885850169185
78540,47.65713593293992
78600,47.64938826815672
78660,47.641642855164925
78720,47.63389969331007
78780,47.62615878193789
78840,47.61842012039429
78900,47.610683708025384
78960,47.60294954417746
79020,47.59521762819702
79080,47.58748795943073
79140,47.57976053722546
79200,47.57203536092827
79260,47.5643124298864
79320,47.556591743447285
79380,47.54887330095856
79440,47.541157101768036
79500,47.533443145223714
79560,47.525731430673794
79620,47.51802195746665
79680,47.51031472495087
79740,47.5026097324752
79800,47.4949069793886
79860,47.48720646504022
79920,47.47950818877938
79980,47.471812149955596
80040,47.464118347918586
80100,47.45642678201824
80160,47.44873745160465
80220,47.441050356028086
80280,47.43336549463901
80340,47.42568286678809
80400,47.41800247182615
80460,47.410324309104226
80520,47.40264837797354
80580,47.3949746777855
80640,47.3873032078917
80700,47.37963396764392
80760,47.37196695639413
80820,47.36430217349451
80880,47.356639618297386
80940,47.34897929015531
81000,47.341321188421006
81060,47.33366531244739
81120,47.32601166158755
81180,47.318360235194795
81240,47.31071103262259
81300,47.30306405322461
81360,47.2954192963547
81420,47.287776761366906
81480,47.280136447615455
81540,47.27249835445477
81600,47.26486248123945
81660,47.25722882732428
81720,47.24959739206426
81780,47.24196817481454
81840,47.23434117493048
81900,47.22671639176762
81960,47.21909382468169
82020,47.21147347302861
82080,47.20385533616448
82140,47.196239413445596
82200,47.18862570422843
82260,47.18101420786965
82320,47.17340492372611
82380,47.16579785115484
82440,47.158192989513076
82500,47.150590338158224
82560,47.14298989644789
82620,47.135391663739846
82680,47.127795639392076
82740,47.12020182276274
82800,47.11261021321018
82860,47.10502081009293
82920,47.09743361276971
82980,47.089848620599426
83040,47.08226583294117
83100,47.07468524915421
83160,47.06710686859802
83220,47.05953069063224
83280,47.05195671461672
83340,47.044384939911474
83400,47.03681536587671
83460,47.02924799187283
83520,47.021682817260405
83580,47.0141198414002
83640,47.00655906365318
83700,46.99900048338046
83760,46.99144409994339
83820,46.98388991270346
83880,46.97633792102237
83940,46.968788124262
84000,46.96124052178441
84060,46.95369511295186
84120,46.94615189712679
84180,46.938610873671806
84240,46.931072041949726
84300,46.923535401323534
84360,46.91600095115641
84420,46.90846869081172
84480,46.90093861965301
84540,46.89341073704401
84600,46.88588504234863
84660,46.87836153493099
84720,46.870840214155365
84780,46.863321079386225
84840,46.85580412998823
84900,46.84828936532622
84960,46.84077678476522
85020,46.83326638767044
85080,46.82575817340728
85140,46.81825214134131
85200,46.8107482908383
85260,46.803246621264186
85320,46.79574713198512
85380,46.7882498223674
85440,46.78075469177753
85500,46.7732617395822
85560,46.765770965148285
85620,46.758282367842824
85680,46.75079594703306
85740,46.743311702086416
85800,46.73582963237049
85860,46.72834973725307
85920,46.72087201610213
85980,46.71339646828582
86040,46.705923093172494
86100,46.69845189013066
86160,46.69098285852904
86220,46.68351599773651
86280,46.676051307122144
86340,46.6685887860552
86400,46.66112843390513
86460,46.653670250041536
86520,46.64621423383424
86580,46.63876038465323
86640,46.631308701868676
86700,46.62385918485093
86760,46.616411832970535
86820,46.60896664559821
86880,46.60152362210486
86940,46.59408276186157
87000,46.58664406423962
87060,46.57920752861045
87120,46.57177315434571
87180,46.56434094081721
87240,46.556910887396945
87300,46.54948299345711
87360,46.542057258370065
87420,46.53463368150835
87480,46.52721226224472
87540,46.51979299995206
87600,46.51237589400348
87660,46.50496094377226
87720,46.49754814863185
87780,46.49013750795589
87840,46.48272902111822
87900,46.47532268749283
87960,46.467918506453906
88020,46.460516477375826
88080,46.45311659963314
88140,46.44571887260058
88200,46.43832329565306
88260,46.430929868165684
88320,46.42353858951372
88380,46.41614945907263
88440,46.40876247621806
88500,46.401377640325826
88560,46.39399495077193
88620,46.38661440693257
88680,46.37923600818411
88740,46.37185975390309
88800,46.36448564346624
88860,46.35711367625047
88920,46.34974385163288
88980,46.34237616899073
89040,46.335010627701486
89100,46.327647227142776
89160,46.32028596669242
89220,46.3129268457284
89280,46.305569863628904
89340,46.29821501977229
89400,46.2908623135371
89460,46.28351174430204
89520,46.27616331144602
89580,46.268817014348116
89640,46.26147285238759
89700,46.254130824943886
89760,46.24679093139662
89820,46.23945317112559
89880,46.23211754351079
89940,46.224784047932374
90000,46.21745268377069
90060,46.21012345040625
90120,46.20279634721976
90180,46.195471373592106
90240,46.18814852890435
90300,46.18082781253773
90360,46.17350922387367
90420,46.166192762293775
90480,46.15887842717982
90540,46.151566217913775
90600,46.144256133877775
90660,46.13694817445414
90720,46.129642339025374
90780,46.12233862697415
90840,46.11503703768333
90900,46.10773757053595
90960,46.10044022491523
91020,46.09314500020457
91080,46.08585189578754
91140,46.0785609110479
91200,46.07127204536958
91260,46.0639852981367
91320,46.05670066873354
91380,46.04941815654458
91440,46.042137760954475
91500,46.03485948134804
91560,46.0275833171103
91620,46.02030926762642
91680,46.01303733228178
91740,46.00576751046192
91800,45.99849980155257
91860,45.991234204939616
91920,45.98397072000915
91980,45.97670934614742
92040,45.96945008274088
92100,45.96219292917612
92160,45.95493788483995
92220,45.947684949119335
92280,45.940434121401424
92340,45.933185401073544
92400,45.9259387875232
92460,45.918694280138084
92520,45.911451878306046
92580,45.90421158141513
92640,45.89697338885356
92700,45.88973730000972
92760,45.882503314272185
92820,45.87527143102971
92880,45.86804164967122
92940,45.86081396958582
93000,45.85358839016279
93060,45.8463649107916
93120,45.83914353086188
93180,45.83192424976345
93240,45.824707066886305
93300,45.817491981620606
93360,45.81027899335671
93420,45.80306810148514
93480,45.79585930539659
93540,45.788652604481946
93600,45.781447998132265
93660,45.77424548573878
93720,45.7670450666929
93780,45.75984674038621
93840,45.75265050621047
93900,45.74545636355763
93960,45.7382643118198
94020,45.73107435038927
94080,45.723886478658514
94140,45.71670069602018
94200,45.7095170018671
94260,45.70233539559226
94320,45.69515587658884
94380,45.6879784442502
94440,45.68080309796986
94500,45.673629837141526
94560,45.66645866115908
94620,45.65928956941659
94680,45.65212256130828
94740,45.64495763622856
94800,45.63779479357202
94860,45.63063403273342
94920,45.62347535310769
94980,45.61631875408996
95040,45.609164235075504
95100,45.602011795459795
95160,45.594861434638474
95220,45.58771315200735
95280,45.58056694696243
95340,45.573422818899864
95400,45.56628076721601
95460,45.55914079130737
95520,45.552002890570655
95580,45.54486706440272
95640,45.53773331220063
95700,45.530601633361584
95760,45.523472027282985
95820,45.5163444933624
95880,45.509219030997585
95940,45.50209563958645
96000,45.49497431852709
96060,45.48785506721778
96120,45.48073788505696
96180,45.47362277144325
96240,45.46650972577546
96300,45.45939874745254
96360,45.45228983587364
96420,45.445182990438084
96480,45.43807821054536
96540,45.43097549559514
96600,45.42387484498727
96660,45.41677625812175
96720,45.409679734398786
96780,45.40258527321874
96840,45.39549287398215
96900,45.388402536089735
96960,45.38131425894238
97020,45.37422804194115
97080,45.36714388448728
97140,45.360061785982175
97200,45.35298174582743
97260,45.345903763424786
97320,45.33882783817619
97380,45.33175396948375
97440,45.32468215674974
97500,45.31761239937661
97560,45.31054469676699
97620,45.30347904832368
97680,45.29641545344966
97740,45.289353911548076
97800,45.28229442202225
97860,45.275236984275665
97920,45.268181597712
97980,45.2611282617351
98040,45.25407697574898
98100,45.247027739157815
98160,45.239980551365974
98220,45.232935411777994
98280,45.22589231979858
98340,45.218851274832616
98400,45.21181227628515
98460,45.20477532356141
98520,45.19774041606679
98580,45.19070755320687
98640,45.18367673438739
98700,45.17664795901427
98760,45.1696212264936
98820,45.16259653623164
98880,45.15557388763483
98940,45.14855328010977
99000,45.14153471306325
99060,45.134518185902216
99120,45.1275036980338
99180,45.120491248865285
99240,45.113480837804154
99300,45.10647246425805
99360,45.09946612763477
99420,45.09246182734232
99480,45.08545956278885
99540,45.07845933338269
99600,45.07146113853234
99660,45.06446497764648
99720,45.057470850133946
99780,45.050478755403766
99840,45.043488692865125
99900,45.036500661927384
99960,45.029514662000075
100020,45.0225306924929
100080,45.01554875281574
100140,45.008568842378644
100200,45.00159096059183
100260,44.99461510686568
100320,44.98764128061077
100380,44.98066948123782
100440,44.97369970815774
100500,44.96673196078161
100560,44.95976623852067
100620,44.952802540786344
100680,44.94584086699022
100740,44.93888121654405
100800,44.93192358885977
100860,44.924967983349475
100920,44.91801439942545
100980,44.911062836500136
101040,44.90411329398614
101100,44.89716577129626
101160,44.89022026784343
101220,44.8832767830408
101280,44.87633531630165
101340,44.86939586703946
101400,44.86245843466786
101460,44.85552301860066
101520,44.848589618251836
101580,44.84165823303554
101640,44.83472886236609
101700,44.82780150565798
101760,44.82087616232587
101820,44.813952831784576
101880,44.80703151344911
101940,44.80011220673464
102000,44.7931949110565
102060,44.78627962583021
102120,44.77936635047145
102180,44.77245508439606
102240,44.76554582702006
102300,44.75863857775965
102360,44.75173333603117
102420,44.74483010125117
102480,44.737928872836335
102540,44.73102965020353
102600,44.7241324327698
102660,44.717237219952345
102720,44.710344011168544
102780,44.703452805835944
102840,44.696563603372255
102900,44.689676403195364
102960,44.68279120472332
103020,44.67590800737435
103080,44.66902681056685
103140,44.66214761371936
103200,44.65527041625063
103260,44.64839521757955
103320,44.641522017125176
103380,44.63465081430676
103440,44.6277816085437
103500,44.62091439925557
103560,44.61404918586211
103620,44.60718596778323
103680,44.600324744439014
103740,44.593465515249704
103800,44.58660827963572
103860,44.579753037017646
103920,44.57289978681624
103980,44.566048528452406
104040,44.55919926134725
104100,44.55235198492203
104160,44.54550669859817
104220,44.53866340179726
104280,44.53182209394106
104340,44.52498277445151
104400,44.5181454427507
104460,44.5113100982609
104520,44.50447674040455
104580,44.497645368604246
104640,44.490815982282754
104700,44.48398858086302
104760,44.47716316376815
104820,44.47033973042141
104880,44.46351828024624
104940,44.45669881266626
105000,44.44988132710524
105060,44.443065822987116
105120,44.43625229973601
105180,44.429440756776195
105240,44.42263119353211
105300,44.41582360942838
105360,44.40901800388978
105420,44.402214376341256
105480,44.39541272620792
105540,44.38861305291506
105600,44.38181535588812
105660,44.37501963455272
105720,44.36822588833464
105780,44.36143411665983
105840,44.3546443189544
105900,44.34785649464464
105960,44.341070643156996
106020,44.33428676391809
106080,44.32750485635469
106140,44.32072491989377
106200,44.31394695396243
106260,44.30717095798796
106320,44.3003969313978
106380,44.29362487361957
106440,44.28685478408105
106500,44.280086662210195
106560,44.273320507435116
106620,44.26655631918409
106680,44.259794096885564
106740,44.253033839968154
106800,44.24627554786064
106860,44.23951921999197
106920,44.232764855791245
106980,44.22601245468775
107040,44.219262016110925
107100,44.21251353949038
107160,44.20576702425589
107220,44.199022469837395
107280,44.192279875664994
107340,44.18553924116897
107400,44.17880056577975
107460,44.17206384892795
107520,44.165329090044324
107580,44.15859628855981
107640,44.15186544390551
107700,44.14513655551268
107760,44.13840962281276
107820,44.131684645237335
107880,44.12496162221817
107940,44.1182405531872
108000,44.1115214375765
108060,44.104804274818335
108120,44.09808906434512
108180,44.09137580558944
108240,44.08466449798405
108300,44.07795514096186
108360,44.07124773395596
108420,44.06454227639958
108480,44.05783876772614
108540,44.05113720736921
108600,44.04443759476253
108660,44.03773992934
108720,44.0310442105357
108780,44.024350437783845
108840,44.01765861051884
108900,44.01096872817525
108960,44.0042807901878
109020,43.997594795991375
109080,43.990910745021026
109140,43.984228636711975
109200,43.977548470499606
109260,43.97087024581947
109320,43.96419396210727
109380,43.95751961879888
109440,43.95084721533034
109500,43.94417675113786
109560,43.937508225657794
109620,43.93084163832668
109680,43.924176988581216
109740,43.917514275858245
109800,43.9108534995948
109860,43.90419465922806
109920,43.897537754195376
109980,43.89088278393426
110040,43.88422974788239
110100,43.8775786454776
110160,43.8709294761579
110220,43.864282239361444
110280,43.85763693452657
110340,43.85099356109176
110400,43.844352118495685
110460,43.837712606177156
110520,43.83107502357515
110580,43.82443937012882
110640,43.81780564527747
110700,43.81117384846056
110760,43.80454397911774
110820,43.7979160366888
110880,43.791290020613694
110940,43.78466593033255
111000,43.77804376528566
111060,43.77142352491346
111120,43.76480520865656
111180,43.75818881595574
111240,43.75157434625193
111300,43.744961798986225
111360,43.73835117359989
111420,43.731742469534346
111480,43.72513568623118
111540,43.718530823132134
